cid,vision_age_std_prevalence,vision_crude_revalence,vision_population,screen_time,gamers_percent,smoking_rate_both,smoking_rate_male,smoking_rate_female,air_pollution_mgpcm,diabetes_prevalence_percent
55,12.2,18.5,2100418,NA,40,27.1,39.7,14.5,17,7.6
56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
59,4.3,5.5,70440,NA,50,36.7,50.1,23.3,17,8.6
60,9.7,17.4,1846988,NA,50,NA,NA,NA,20,NA
61,4.3,6.9,5812744,5:22,60,28,29.9,26,14,6.9
62,15.7,9.7,116088,NA,NA,NA,NA,NA,39,7.4
63,11.2,14.1,9770,NA,NA,NA,NA,NA,13,11.7
64,4.2,6.2,358849,5:03,60,18.6,18.4,18.7,10,5.3
65,12.7,11.7,1265457,NA,40,9.4,11.2,7.5,16,10.5
66,11.1,9.6,4108430,NA,40,18.8,36.3,1.4,27,7.1
67,12,11.1,1925225,NA,40,NA,NA,NA,13,4.4
68,11.7,8.2,8324503,8:02,40,21.4,42.3,0.4,93,20.9
69,16.7,8.5,529576,NA,NA,7.2,14.2,0.3,35,6.5
71,6.8,10.4,4828788,6:04,60,27.9,29.1,26.7,9,10.3
72,12.1,22,286701,NA,60,30.5,36.9,24.1,8,6.5
73,15.8,7.8,8829166,NA,25,4.6,8.3,0.9,30,5
74,4.3,6.8,379089,NA,60,19.7,21,18.3,7,6.1
75,13.6,11.4,105832,NA,NA,26.7,42.3,11.1,6,17.7
76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,4.2,6.5,4330593,5:34,60,34.6,36,33.2,12,5.3
78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,13.2,9.6,10347,NA,NA,NA,NA,NA,NA,NA
80,14.3,9.9,177165,NA,NA,NA,NA,NA,30,5.5
81,4.5,6.4,4338401,6:12,60,19.2,21.1,17.3,12,6.3
82,13,19,696368,NA,40,29.7,54.2,5.2,19,5.7
83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,16,10,3199368,NA,25,3.7,7,0.4,24,2.6
85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,17.8,9.9,1268376,NA,NA,NA,NA,NA,21,2.1
87,17.1,9.4,215013,NA,NA,14.4,27.3,1.5,39,1.9
88,17.8,9,180137,NA,NA,NA,NA,NA,NA,NA
89,15,7.2,106033,NA,NA,NA,NA,NA,33,5.5
90,4.1,6.9,716843,6:06,50,39.1,45.3,32.8,12,6.4
91,11.5,14.8,16396,NA,NA,NA,NA,NA,14,12.6
92,3.6,3.8,2164,NA,NA,NA,NA,NA,NA,3.3
93,15.5,11.4,2030070,NA,25,NA,NA,NA,32,13.1
94,11.9,12.7,21914,NA,NA,NA,NA,NA,NA,19.1
95,11.7,10.3,78151,NA,NA,12.2,22.1,2.2,15,11.7
96,NA,NA,NA,6:46,NA,NA,NA,NA,NA,NA
97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,14.3,10.3,1037134,NA,NA,NA,NA,NA,35,5.1
99,10,18.5,779791,NA,50,36.6,37.9,35.3,19,4.8
100,12.8,8.6,1070203,NA,NA,8.3,13.3,3.3,22,8.9
101,10.8,19.1,1845082,NA,50,30.6,34.8,26.4,21,7
102,15.5,13.2,34904578,8:37,25,37.9,70.5,5.3,14,10.6
103,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3
104,22.7,19.3,274955673,7:18,25,27,42,12.1,62,9.6
106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,4.3,5.3,265862,6:31,50,23.6,26.1,21.2,9,3
108,10.9,9.7,8244712,NA,40,14,24.6,3.5,42,9.1
109,11.1,7.4,3470651,NA,25,22.2,40.8,3.6,50,10.7
110,4.1,5.3,18382,NA,NA,13.8,13.9,13.7,8,5.5
111,4.4,5,467889,7:35,NA,25.5,35.2,15.8,19,8.5
112,6.2,10.4,6246137,6:10,50,23.4,27.1,19.6,17,6.4
113,11.3,12,333075,NA,NA,11,17.7,4.2,16,11.1
114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,9.9,6.8,767604,NA,50,NA,NA,NA,36,15.4
116,5.6,10.4,13229470,4:25,50,21.9,33.2,10.5,13,6.6
119,12.9,12.2,2270402,NA,40,24.4,42.2,6.6,15,6.6
120,14,7.5,3866963,NA,25,11.8,20.8,2.8,16,4
121,12.9,9.7,647204,NA,NA,27.9,52.5,3.4,15,6.6
122,17.6,13.5,2274727,NA,40,21.8,37.4,6.3,23,7.3
123,14.1,8.9,11188,NA,NA,52,68.6,35.5,5,22.1
124,10.9,11.7,6935,NA,NA,NA,NA,NA,NA,16.1
125,5.9,7.6,4036887,5:29,50,22,38.2,5.9,27,6.8
127,10.1,7.4,331751,NA,NA,22.1,40.9,3.4,75,24.9
128,NA,NA,NA,NA,NA,37.8,60.1,15.5,27,6.2
129,11.2,8.8,780628,NA,50,42.6,49.4,35.9,30,8
130,17.2,9.5,482407,NA,NA,8.4,15.1,1.8,8,2.1
131,10.9,8.2,585919,NA,NA,NA,NA,NA,61,8.7
132,11.4,13.3,23854,NA,NA,NA,NA,NA,15,11.7
133,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1
134,15.4,17.7,3862720,NA,25,22.9,43.2,2.7,27,11.3
135,22.4,15.3,307452,NA,NA,29.7,54.7,4.6,18,4.6
136,13.1,24,672335,NA,50,27.1,35.3,19,18,5.8
137,4.3,5.5,33905,NA,NA,21.7,23.6,19.8,16,5.9
138,13.2,24.6,465250,NA,50,36.7,49.5,24,19,5.9
139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,10.9,10,3657177,NA,NA,14.7,28.6,0.9,20,9.1
142,4.3,7.4,2778,NA,NA,NA,NA,NA,9,6.2
143,15.2,22.4,825946,NA,NA,25.3,44.6,6,NA,5.6
144,15.9,8.1,2316155,NA,NA,28.9,46.9,11,17,4.6
145,14.7,10.8,52159,NA,NA,NA,NA,NA,16,9.2
146,12.9,12.1,16001993,8:55,50,13.9,21.2,6.5,20,16.9
147,13.4,8.7,5110,NA,NA,NA,NA,NA,NA,23
148,NA,NA,NA,NA,NA,NA,NA,NA,37,NA
149,18.7,9.8,2198374,NA,NA,12,22.4,1.7,29,2.1
150,4.4,6.6,28887,NA,NA,25.1,27.8,22.5,14,8
151,16.6,14.6,7944193,NA,25,45.5,70.2,20.8,51,7.1
152,10,14.9,93273,NA,NA,NA,NA,NA,22,9.1
153,13.5,10,341212,NA,NA,27.6,49.1,6.2,20,6.9
154,12.1,14.4,6581,NA,NA,NA,NA,NA,NA,23.4
155,17.3,8.2,2651565,NA,NA,14.4,23.4,5.4,17,3.3
156,16.3,10.1,425690,NA,NA,NA,NA,NA,65,2.1
157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,14.7,18.6,238740,NA,NA,26.9,48.3,5.4,14,22.6
159,17.2,9,1676006,NA,NA,12.8,20.4,5.2,22,7.3
160,14.4,12.6,4010444,9:10,60,21.8,42.7,1,15,19
161,21.1,14.5,361126,NA,NA,17.9,28.4,7.4,18,6.7
162,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4
163,22.8,11.1,2663734,NA,NA,8.6,16.3,0.8,59,5.2
164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,20.3,10.8,24273223,NA,25,4.8,9,0.5,39,3.6
166,14.3,11.5,766529,NA,NA,NA,NA,NA,29,9.3
167,12.3,15.1,252,NA,NA,NA,NA,NA,NA,NA
168,3.4,5.1,872684,5:11,50,23.4,25.6,21.3,15,4.5
169,4.5,6.1,330387,NA,60,13,15.5,10.5,9,3.6
170,27.2,21.9,6768257,NA,NA,31.9,48.6,15.3,64,8.7
171,12.9,6.3,664,NA,NA,52.1,51.7,52.6,NA,23.4
172,4,5.3,241836,6:23,50,14.8,16.1,13.5,5,6.2
173,13.8,8.6,422316,NA,50,9.6,18.5,0.7,48,13.8
174,19,11.6,26332896,NA,25,20,33.6,6.4,60,30.8
175,13.5,14,571862,NA,40,6.9,11.1,2.7,12,8.2
176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,14,13.5,4733752,NA,40,9.6,15.6,3.6,26,4.8
179,14.3,10.9,11816477,10:27,50,24.3,41.6,7,22,7.1
180,12.2,13.4,2405,NA,NA,23.7,36.3,11.2,NA,17
181,15.8,8.6,857443,NA,NA,NA,NA,NA,10,16.7
182,8,13.6,5185990,6:40,50,26,30.3,21.6,24,6.8
183,10.6,18,652380,NA,50,NA,NA,NA,NA,13.3
184,12.8,15.5,4001014,NA,NA,18.8,37.5,0,27,8.6
185,4.5,7.4,779437,7:56,NA,27.9,33.3,22.4,9,9.1
186,13.6,11.5,830997,NA,40,12.8,20.8,4.7,15,7.5
187,11.2,7.2,372632,NA,50,NA,NA,NA,NA,9.2
188,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2
189,10.3,6,172669,NA,NA,14,26.7,1.3,103,19.5
190,10.1,17.8,3388479,7:09,40,25.5,35.2,15.8,19,6.5
191,14,21,30712016,7:50,50,28.3,40.9,15.7,15,5.6
192,15.1,8.5,1155896,NA,NA,13.3,19.7,6.9,43,6.5
193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,12.4,7.9,2864497,8:05,50,16.6,31.2,2,108,18.7
196,11.7,6.9,2977385,NA,NA,NA,NA,NA,44,18.9
197,19.9,9.6,1058659,NA,NA,NA,NA,NA,29,6.5
198,17.1,10.2,1624846,NA,NA,9.1,17.4,0.7,34,3.1
200,6.4,7.1,415348,7:28,NA,16.5,27.8,5.1,17,11.6
201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,14.1,8.2,55815,NA,NA,37.9,55.9,19.9,5,19.8
204,17.6,9.8,823793,NA,NA,19.8,31,8.5,17,2.1
205,14.7,14.2,876406,NA,NA,12.7,22.8,2.5,35,6.3
206,4.3,6.3,2082,NA,NA,NA,NA,NA,NA,7.4
208,19.1,9.1,1668145,NA,NA,NA,NA,NA,16,6.5
209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,10,16.3,1424630,NA,50,NA,NA,NA,NA,NA
211,16.2,10.2,21376,NA,NA,5.4,9.5,1.4,13,5.5
212,12.2,12.6,73619,NA,NA,NA,NA,NA,16,12.7
213,9.8,15.6,842912,NA,50,32.3,38.6,26,19,5.8
214,9.7,18.2,376587,NA,40,22.7,25.1,20.3,18,5.8
215,3.7,5.6,575783,6:21,50,8,6,8,6,5
216,NA,NA,NA,NA,NA,NA,NA,NA,18,NA
217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,14.7,15.4,15774,NA,NA,21.1,35.3,6.9,13,8.5
219,11.3,9.1,1669543,NA,NA,NA,NA,NA,34,14.9
220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,18.3,8.8,1507480,NA,NA,11.8,21.3,2.3,39,5.8
222,16.9,10.1,807898,NA,NA,7.6,13.5,1.6,28,2.1
223,15.2,20.4,14555444,9:06,50,22.8,42.5,3.1,27,9.7
224,13.9,8.9,878402,NA,NA,NA,NA,NA,41,6.6
225,13.8,11.2,580805,NA,NA,NA,NA,NA,25,6.7
226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,11.8,9.6,10281,NA,NA,30.2,48.4,12.1,NA,15
228,11.8,14.8,208154,NA,NA,NA,NA,NA,13,12.7
229,10.1,10.6,1249019,NA,40,26,49.1,2.9,36,9.6
230,9.2,10.1,8409417,8:00,40,29.3,41.5,17,34,14.5
231,13.1,11.4,1347,NA,NA,48.7,66,31.4,NA,20.3
232,10.1,16,3794540,8:07,NA,NA,NA,NA,NA,NA
233,25.1,13.8,8156850,NA,NA,NA,NA,NA,22,NA
234,15.6,7.2,3103429,NA,NA,9.8,15.5,4,57,4.6
235,11.7,18.8,8250067,NA,40,25.5,41,9.9,16,5.6
236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,5.1,6.7,229902,NA,NA,21.8,25.2,18.4,11,9
238,3.7,5,16390061,7:04,60,25.1,30.9,19.3,8,NA
240,13.4,9.8,3293774,NA,40,12.3,23.3,1.3,32,7
241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,11.7,13.8,15724,NA,NA,NA,NA,NA,NA,8
243,13.3,12.7,4061428,NA,NA,NA,NA,NA,22,9.6
244,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7
245,10.6,16.8,17431,NA,NA,NA,NA,NA,NA,12.4
246,14.9,14.2,14029054,6:38,40,NA,NA,NA,26,6.1
247,13,8.3,25486,NA,NA,24.1,45,3.3,6,15.6
248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,13.2,9.6,20230,NA,NA,28.9,40.8,16.9,NA,9.2
251,11.7,6.6,2188472,NA,NA,20.9,32.5,9.3,43,5.4
252,21.6,19.1,10892823,10:46,40,31.4,46.8,16,27,10.8
253,15.5,7.5,1417152,NA,NA,14.7,25,4.4,23,11.9
254,22.8,13,2047654,NA,NA,13.9,26.5,1.3,20,2.1
